id,req_id,func_id,status,response,details,quantity,return_q,due,approved_by,inserted_at,updated_at
4017618,947,149,2,No,"Final Submit",0,0,0,02-0757,"2026-06-15 10:31:20","0000-00-00 00:00:00"
4017617,950,79,2,No,"Final Submit",0,0,0,02-0341,"2026-06-14 19:36:42","0000-00-00 00:00:00"
4017613,950,18,2,No,"Final Submit",0,0,0,02-1996,"2026-06-14 18:41:03","0000-00-00 00:00:00"
4017612,950,14,2,No,"Final Submit",0,0,0,02-0169,"2026-06-14 11:38:32","0000-00-00 00:00:00"
4017611,949,14,2,No,"Final Submit",0,0,0,02-0169,"2026-06-14 11:38:27","0000-00-00 00:00:00"
4017610,949,56,2,No,"Final Submit",0,0,0,02-0166,"2026-06-13 15:24:41","0000-00-00 00:00:00"
4017609,950,56,2,No,"Final Submit",0,0,0,02-0166,"2026-06-13 15:23:54","0000-00-00 00:00:00"
4017608,949,129,2,No,"Final Submit",0,0,0,02-2014,"2026-06-11 15:39:36","0000-00-00 00:00:00"
4017607,948,118,2,No,"Final Submit",0,0,0,02-1893,"2026-06-11 14:50:33","0000-00-00 00:00:00"
4017606,949,118,2,No,"Final Submit",0,0,0,02-1893,"2026-06-11 14:50:27","0000-00-00 00:00:00"
4017605,950,118,2,No,"Final Submit",0,0,0,02-1893,"2026-06-11 14:50:23","0000-00-00 00:00:00"
4017604,947,118,2,No,"Final Submit",0,0,0,02-1893,"2026-06-11 14:50:18","0000-00-00 00:00:00"
4017603,948,165,2,No,"Final Submit",0,0,0,02-1876,"2026-06-11 12:25:02","0000-00-00 00:00:00"
4017602,949,165,2,No,"Final Submit",0,0,0,02-1876,"2026-06-11 12:24:58","0000-00-00 00:00:00"
4017601,950,165,2,No,"Final Submit",0,0,0,02-1876,"2026-06-11 12:24:53","0000-00-00 00:00:00"
4017600,948,129,2,No,"Final Submit",0,0,0,02-2014,"2026-06-11 10:40:06","0000-00-00 00:00:00"
4017599,945,129,2,No,"Final Submit",0,0,0,02-2014,"2026-06-11 10:32:34","0000-00-00 00:00:00"
4017598,949,123,2,No,"Final Submit",0,0,0,02-1109,"2026-06-10 21:13:23","0000-00-00 00:00:00"
4017597,949,95,2,No,"Final Submit",0,0,0,02-0103,"2026-06-10 17:28:22","0000-00-00 00:00:00"
4017596,950,95,2,No,"Final Submit",0,0,0,02-0103,"2026-06-10 17:20:32","0000-00-00 00:00:00"
4017595,948,73,2,No,"Final Submit",0,0,0,02-0402,"2026-06-10 15:12:31","0000-00-00 00:00:00"
4017594,949,73,2,No,"Final Submit",0,0,0,02-0402,"2026-06-10 15:12:22","0000-00-00 00:00:00"
4017593,950,73,2,No,"Final Submit",0,0,0,02-0402,"2026-06-10 15:12:15","0000-00-00 00:00:00"
4017592,947,13,2,No,"Final Submit",0,0,0,02-2574,"2026-06-10 11:50:49","0000-00-00 00:00:00"
4017591,948,13,2,No,"Final Submit",0,0,0,02-2574,"2026-06-10 11:50:40","0000-00-00 00:00:00"
4017590,949,13,2,No,"Final Submit",0,0,0,02-2574,"2026-06-10 11:50:31","0000-00-00 00:00:00"
4017589,950,13,2,No,"Final Submit",0,0,0,02-2574,"2026-06-10 11:50:16","0000-00-00 00:00:00"
4017588,949,112,2,No,"Final Submit",0,0,0,02-2429,"2026-06-10 11:38:18","0000-00-00 00:00:00"
4017587,950,112,2,No,"Final Submit",0,0,0,02-2429,"2026-06-10 11:38:09","0000-00-00 00:00:00"
4017586,948,60,2,No,"Final Submit",0,0,0,02-1738,"2026-06-10 11:29:27","0000-00-00 00:00:00"
4017585,949,60,2,No,"Final Submit",0,0,0,02-1738,"2026-06-10 11:29:13","0000-00-00 00:00:00"
4017584,950,60,2,No,"Final Submit",0,0,0,02-1738,"2026-06-10 11:28:54","0000-00-00 00:00:00"
4017583,941,13,1,No,"Sick Leave",0,0,0,02-2075,"2026-06-10 11:26:10","0000-00-00 00:00:00"
4017582,941,13,1,No,"Casual Leave",0,0,0,02-2075,"2026-06-10 11:26:10","0000-00-00 00:00:00"
4017581,941,13,1,No,"Earn Leave",0,0,0,02-2075,"2026-06-10 11:26:10","0000-00-00 00:00:00"
4017580,941,13,1,No,"ETB,",0,0,0,02-2075,"2026-06-10 11:26:10","0000-00-00 00:00:00"
4017579,941,13,1,Yes,"MPE,",0,0,0,02-2075,"2026-06-10 11:26:10","0000-00-00 00:00:00"
4017578,941,13,1,Yes,"ID-SIM,",0,0,0,02-2075,"2026-06-10 11:26:10","0000-00-00 00:00:00"
4017577,941,13,1,Yes,"PF Claim,",0,0,0,02-2075,"2026-06-10 11:26:10","0000-00-00 00:00:00"
4017576,941,13,1,Yes,"Exit Interview,",0,0,0,02-2075,"2026-06-10 11:26:10","0000-00-00 00:00:00"
4017575,949,119,2,No,"Final Submit",0,0,0,02-0767,"2026-06-10 11:05:38","0000-00-00 00:00:00"
4017574,950,119,2,No,"Final Submit",0,0,0,02-0767,"2026-06-10 11:05:13","0000-00-00 00:00:00"
4017573,949,86,2,No,"Final Submit",0,0,0,02-1626,"2026-06-10 09:47:52","0000-00-00 00:00:00"
4017572,950,86,2,No,"Final Submit",0,0,0,02-1626,"2026-06-10 09:47:44","0000-00-00 00:00:00"
4017571,950,74,2,No,"Final Submit",0,0,0,02-0300,"2026-06-09 21:13:19","0000-00-00 00:00:00"
4017570,949,74,2,No,"Final Submit",0,0,0,02-0300,"2026-06-09 21:13:13","0000-00-00 00:00:00"
4017569,949,163,2,No,"Final Submit",0,0,0,02-1838,"2026-06-09 19:05:19","0000-00-00 00:00:00"
4017568,950,163,2,No,"Final Submit",0,0,0,02-1838,"2026-06-09 19:05:11","0000-00-00 00:00:00"
4017567,948,155,2,No,"Final Submit",0,0,0,02-0086,"2026-06-09 18:33:28","0000-00-00 00:00:00"
4017566,949,155,2,No,"Final Submit",0,0,0,02-0086,"2026-06-09 18:33:22","0000-00-00 00:00:00"
4017565,950,155,2,No,"Final Submit",0,0,0,02-0086,"2026-06-09 18:33:13","0000-00-00 00:00:00"
4017564,941,13,2,Yes,"Final Submit",0,0,0,02-2075,"2026-06-09 15:34:34","0000-00-00 00:00:00"
4017563,941,13,0,Yes,"Mobile Bill",1381,0,1381,02-2075,"2026-06-09 15:34:31","0000-00-00 00:00:00"
4017562,946,13,2,No,"Final Submit",0,0,0,02-2075,"2026-06-09 15:33:53","0000-00-00 00:00:00"
4017561,947,13,2,No,"Final Submit",0,0,0,02-2075,"2026-06-09 15:33:35","0000-00-00 00:00:00"
4017560,948,13,2,No,"Final Submit",0,0,0,02-2075,"2026-06-09 15:33:23","0000-00-00 00:00:00"
4017559,950,13,2,No,"Final Submit",0,0,0,02-2075,"2026-06-09 15:33:10","0000-00-00 00:00:00"
4017558,949,137,2,No,"Final Submit",0,0,0,02-1409,"2026-06-09 15:13:15","0000-00-00 00:00:00"
4017557,950,137,2,No,"Final Submit",0,0,0,02-1409,"2026-06-09 15:12:47","0000-00-00 00:00:00"
4017556,948,135,2,No,"Final Submit",0,0,0,02-0309,"2026-06-09 12:35:15","0000-00-00 00:00:00"
4017555,947,95,2,No,"Final Submit",0,0,0,02-0103,"2026-06-09 11:32:46","0000-00-00 00:00:00"
4017554,948,95,2,No,"Final Submit",0,0,0,02-0103,"2026-06-09 11:32:35","0000-00-00 00:00:00"
4017553,947,42,2,No,"Final Submit",0,0,0,02-1627,"2026-06-09 10:56:35","0000-00-00 00:00:00"
4017552,948,42,2,No,"Final Submit",0,0,0,02-1627,"2026-06-09 10:56:28","0000-00-00 00:00:00"
4017551,948,79,2,No,"Final Submit",0,0,0,02-0341,"2026-06-09 10:55:02","0000-00-00 00:00:00"
4017550,948,123,2,No,"Final Submit",0,0,0,02-1109,"2026-06-08 22:48:04","0000-00-00 00:00:00"
4017549,945,123,2,No,"Final Submit",0,0,0,02-1109,"2026-06-08 22:47:59","0000-00-00 00:00:00"
4017548,948,74,2,No,"Final Submit",0,0,0,02-0300,"2026-06-08 20:09:37","0000-00-00 00:00:00"
4017547,948,72,2,No,"Final Submit",0,0,0,02-1147,"2026-06-08 17:00:38","0000-00-00 00:00:00"
4017546,948,112,2,No,"Final Submit",0,0,0,02-2429,"2026-06-08 14:39:07","0000-00-00 00:00:00"
4017545,948,56,2,No,"Final Submit",0,0,0,02-0166,"2026-06-08 13:21:14","0000-00-00 00:00:00"
4017544,948,166,2,No,"Final Submit",0,0,0,02-0800,"2026-06-08 12:23:47","0000-00-00 00:00:00"
4017543,948,14,2,No,"Final Submit",0,0,0,02-0169,"2026-06-08 11:14:33","0000-00-00 00:00:00"
4017542,948,163,2,No,"Final Submit",0,0,0,02-1838,"2026-06-07 18:49:44","0000-00-00 00:00:00"
4017541,948,137,2,No,"Final Submit",0,0,0,02-1409,"2026-06-07 18:42:04","0000-00-00 00:00:00"
4017540,943,13,1,No,"Sick Leave",0,0,0,02-2075,"2026-06-07 17:50:01","0000-00-00 00:00:00"
4017539,943,13,1,No,"Casual Leave",0,0,0,02-2075,"2026-06-07 17:50:01","0000-00-00 00:00:00"
4017538,943,13,1,No,"Earn Leave",0,0,0,02-2075,"2026-06-07 17:50:01","0000-00-00 00:00:00"
4017537,943,13,1,No,"ETB,",0,0,0,02-2075,"2026-06-07 17:50:01","0000-00-00 00:00:00"
4017536,943,13,1,Yes,"MPE,",0,0,0,02-2075,"2026-06-07 17:50:01","0000-00-00 00:00:00"
4017535,943,13,1,Yes,"ID-SIM,",0,0,0,02-2075,"2026-06-07 17:50:01","0000-00-00 00:00:00"
4017534,943,13,1,Yes,"PF Claim,",0,0,0,02-2075,"2026-06-07 17:50:01","0000-00-00 00:00:00"
4017533,943,13,1,Yes,"Exit Interview,",0,0,0,02-2075,"2026-06-07 17:50:01","0000-00-00 00:00:00"
4017532,948,18,2,No,"Final Submit",0,0,0,02-1996,"2026-06-07 16:19:47","0000-00-00 00:00:00"
4017531,948,86,2,No,"Final Submit",0,0,0,02-1626,"2026-06-07 13:56:53","0000-00-00 00:00:00"
4017530,948,69,2,No,"Final Submit",0,0,0,02-0052,"2026-06-07 12:45:10","0000-00-00 00:00:00"
4017529,947,69,2,No,"Final Submit",0,0,0,02-0052,"2026-06-07 12:44:56","0000-00-00 00:00:00"
4017528,948,119,2,No,"Final Submit",0,0,0,02-0767,"2026-06-07 11:04:33","0000-00-00 00:00:00"
4017527,941,129,2,No,"Final Submit",0,0,0,02-2014,"2026-06-04 17:14:03","0000-00-00 00:00:00"
4017526,941,118,2,No,"Final Submit",0,0,0,02-1893,"2026-06-04 16:53:13","0000-00-00 00:00:00"
4017525,943,72,2,No,"Final Submit",0,0,0,02-1147,"2026-06-04 15:55:59","0000-00-00 00:00:00"
4017524,944,72,2,No,"Final Submit",0,0,0,02-1147,"2026-06-04 15:55:54","0000-00-00 00:00:00"
4017523,945,72,2,No,"Final Submit",0,0,0,02-1147,"2026-06-04 15:55:49","0000-00-00 00:00:00"
4017522,946,72,2,No,"Final Submit",0,0,0,02-1147,"2026-06-04 15:55:43","0000-00-00 00:00:00"
4017521,947,72,2,No,"Final Submit",0,0,0,02-1147,"2026-06-04 15:55:35","0000-00-00 00:00:00"
4017520,944,149,2,No,"Final Submit",0,0,0,02-0757,"2026-06-04 15:16:21","0000-00-00 00:00:00"
4017519,941,165,2,No,"Final Submit",0,0,0,02-1876,"2026-06-04 13:10:50","0000-00-00 00:00:00"
4017518,943,165,2,No,"Final Submit",0,0,0,02-1876,"2026-06-04 13:10:43","0000-00-00 00:00:00"
4017517,944,165,2,No,"Final Submit",0,0,0,02-1876,"2026-06-04 13:10:18","0000-00-00 00:00:00"
4017516,945,165,2,No,"Final Submit",0,0,0,02-1876,"2026-06-04 13:10:08","0000-00-00 00:00:00"
4017515,947,165,2,No,"Final Submit",0,0,0,02-1876,"2026-06-04 13:10:00","0000-00-00 00:00:00"
4017514,947,14,2,No,"Final Submit",0,0,0,02-0169,"2026-06-04 12:51:54","0000-00-00 00:00:00"
4017513,940,13,1,No,"Sick Leave",0,0,0,02-2075,"2026-06-04 11:59:56","0000-00-00 00:00:00"
4017512,940,13,1,No,"Casual Leave",0,0,0,02-2075,"2026-06-04 11:59:56","0000-00-00 00:00:00"
4017511,940,13,1,No,"Earn Leave",0,0,0,02-2075,"2026-06-04 11:59:56","0000-00-00 00:00:00"
4017510,940,13,1,Yes,"ETB,",0,0,0,02-2075,"2026-06-04 11:59:56","0000-00-00 00:00:00"
4017509,940,13,1,Yes,"MPE,",0,0,0,02-2075,"2026-06-04 11:59:56","0000-00-00 00:00:00"
4017508,940,13,1,Yes,"ID-SIM,",0,0,0,02-2075,"2026-06-04 11:59:56","0000-00-00 00:00:00"
4017507,940,13,1,No,"PF Claim,",0,0,0,02-2075,"2026-06-04 11:59:56","0000-00-00 00:00:00"
4017506,940,13,1,Yes,"Exit Interview,",0,0,0,02-2075,"2026-06-04 11:59:56","0000-00-00 00:00:00"
4017505,942,13,1,No,"Sick Leave",0,0,0,02-2075,"2026-06-04 11:58:56","0000-00-00 00:00:00"
4017504,942,13,1,No,"Casual Leave",0,0,0,02-2075,"2026-06-04 11:58:56","0000-00-00 00:00:00"
4017503,942,13,1,No,"Earn Leave",0,0,0,02-2075,"2026-06-04 11:58:56","0000-00-00 00:00:00"
4017502,942,13,1,No,"ETB,",0,0,0,02-2075,"2026-06-04 11:58:56","0000-00-00 00:00:00"
4017501,942,13,1,No,"MPE,",0,0,0,02-2075,"2026-06-04 11:58:56","0000-00-00 00:00:00"
4017500,942,13,1,Yes,"ID-SIM,",0,0,0,02-2075,"2026-06-04 11:58:56","0000-00-00 00:00:00"
4017499,942,13,1,No,"PF Claim,",0,0,0,02-2075,"2026-06-04 11:58:56","0000-00-00 00:00:00"
4017498,942,13,1,No,"Exit Interview,",0,0,0,02-2075,"2026-06-04 11:58:56","0000-00-00 00:00:00"
4017497,943,129,2,No,"Final Submit",0,0,0,02-2014,"2026-06-04 10:58:38","0000-00-00 00:00:00"
4017496,942,129,2,No,"Final Submit",0,0,0,02-2014,"2026-06-04 10:54:05","0000-00-00 00:00:00"
4017495,946,129,2,No,"Final Submit",0,0,0,02-2014,"2026-06-04 10:51:07","0000-00-00 00:00:00"
4017494,943,149,2,No,"Final Submit",0,0,0,02-0757,"2026-06-04 07:40:09","0000-00-00 00:00:00"
4017493,946,149,2,No,"Final Submit",0,0,0,02-0757,"2026-06-04 07:39:36","0000-00-00 00:00:00"
4017492,947,74,2,No,"Final Submit",0,0,0,02-0300,"2026-06-03 21:53:15","0000-00-00 00:00:00"
4017491,947,163,2,No,"Final Submit",0,0,0,02-1838,"2026-06-03 19:16:50","0000-00-00 00:00:00"
4017490,940,79,2,No,"Final Submit",0,0,0,02-0341,"2026-06-03 18:35:40","0000-00-00 00:00:00"
4017489,941,79,2,No,"Final Submit",0,0,0,02-0341,"2026-06-03 18:34:48","0000-00-00 00:00:00"
4017488,947,79,2,No,"Final Submit",0,0,0,02-0341,"2026-06-03 18:31:22","0000-00-00 00:00:00"
4017487,942,79,2,No,"Final Submit",0,0,0,02-0341,"2026-06-03 18:17:38","0000-00-00 00:00:00"
4017486,943,79,2,No,"Final Submit",0,0,0,02-0341,"2026-06-03 18:15:31","0000-00-00 00:00:00"
4017485,944,79,2,No,"Final Submit",0,0,0,02-0341,"2026-06-03 18:13:31","0000-00-00 00:00:00"
4017484,945,79,2,No,"Final Submit",0,0,0,02-0341,"2026-06-03 18:11:45","0000-00-00 00:00:00"
4017483,946,79,2,No,"Final Submit",0,0,0,02-0341,"2026-06-03 18:08:50","0000-00-00 00:00:00"
4017482,947,86,2,No,"Final Submit",0,0,0,02-1626,"2026-06-03 16:07:53","0000-00-00 00:00:00"
4017481,947,18,2,No,"Final Submit",0,0,0,02-1996,"2026-06-03 15:47:53","0000-00-00 00:00:00"
4017480,943,18,2,No,"Final Submit",0,0,0,02-1996,"2026-06-03 15:47:35","0000-00-00 00:00:00"
4017479,942,13,2,No,"Final Submit",0,0,0,02-2075,"2026-06-03 13:49:55","0000-00-00 00:00:00"
4017478,944,13,2,No,"Final Submit",0,0,0,02-2075,"2026-06-03 13:48:53","0000-00-00 00:00:00"
4017477,943,13,2,Yes,"Final Submit",0,0,0,02-2075,"2026-06-03 13:48:42","0000-00-00 00:00:00"
4017476,943,13,0,Yes,"Lunch Bill",376,0,376,02-2075,"2026-06-03 13:48:39","0000-00-00 00:00:00"
4017475,947,60,2,No,"Final Submit",0,0,0,02-1738,"2026-06-03 12:46:09","0000-00-00 00:00:00"
4017474,941,135,2,No,"Final Submit",0,0,0,02-0309,"2026-06-03 12:43:05","0000-00-00 00:00:00"
4017473,942,135,2,No,"Final Submit",0,0,0,02-0309,"2026-06-03 12:42:56","0000-00-00 00:00:00"
4017472,947,112,2,No,"Final Submit",0,0,0,02-2429,"2026-06-03 12:41:58","0000-00-00 00:00:00"
4017471,943,135,2,No,"Final Submit",0,0,0,02-0309,"2026-06-03 12:40:01","0000-00-00 00:00:00"
4017470,944,135,2,No,"Final Submit",0,0,0,02-0309,"2026-06-03 12:39:47","0000-00-00 00:00:00"
4017469,945,135,2,No,"Final Submit",0,0,0,02-0309,"2026-06-03 12:39:39","0000-00-00 00:00:00"
4017468,946,135,2,No,"Final Submit",0,0,0,02-0309,"2026-06-03 12:39:24","0000-00-00 00:00:00"
4017467,947,135,2,No,"Final Submit",0,0,0,02-0309,"2026-06-03 12:38:55","0000-00-00 00:00:00"
4017466,947,73,2,No,"Final Submit",0,0,0,02-0402,"2026-06-03 11:48:21","0000-00-00 00:00:00"
4017465,943,134,2,No,"Final Submit",0,0,0,02-1037,"2026-06-03 10:59:19","0000-00-00 00:00:00"
4017464,944,134,2,No,"Final Submit",0,0,0,02-1037,"2026-06-03 10:59:01","0000-00-00 00:00:00"
4017463,945,134,2,No,"Final Submit",0,0,0,02-1037,"2026-06-03 10:58:55","0000-00-00 00:00:00"
4017462,946,134,2,No,"Final Submit",0,0,0,02-1037,"2026-06-03 10:58:47","0000-00-00 00:00:00"
4017461,947,134,2,No,"Final Submit",0,0,0,02-1037,"2026-06-03 10:58:35","0000-00-00 00:00:00"
4017460,947,166,2,No,"Final Submit",0,0,0,02-0800,"2026-06-03 10:00:47","0000-00-00 00:00:00"
4017459,946,166,2,No,"Final Submit",0,0,0,02-0800,"2026-06-03 10:00:38","0000-00-00 00:00:00"
4017458,945,166,2,No,"Final Submit",0,0,0,02-0800,"2026-06-03 10:00:24","0000-00-00 00:00:00"
4017457,944,166,2,No,"Final Submit",0,0,0,02-0800,"2026-06-03 10:00:16","0000-00-00 00:00:00"
4017456,943,166,2,No,"Final Submit",0,0,0,02-0800,"2026-06-03 10:00:01","0000-00-00 00:00:00"
4017455,947,123,2,No,"Final Submit",0,0,0,02-1109,"2026-06-02 23:01:58","0000-00-00 00:00:00"
4017454,947,137,2,No,"Final Submit",0,0,0,02-1409,"2026-06-02 17:40:16","0000-00-00 00:00:00"
4017453,947,56,2,No,"Final Submit",0,0,0,02-0166,"2026-06-02 15:33:22","0000-00-00 00:00:00"
4017452,942,165,2,No,"Final Submit",0,0,0,02-1876,"2026-06-02 14:18:00","0000-00-00 00:00:00"
4017451,946,165,2,No,"Final Submit",0,0,0,02-1876,"2026-06-02 14:17:48","0000-00-00 00:00:00"
4017450,947,155,2,No,"Final Submit",0,0,0,02-0086,"2026-06-02 13:34:29","0000-00-00 00:00:00"
4017449,947,119,2,No,"Final Submit",0,0,0,02-0767,"2026-06-02 12:17:19","0000-00-00 00:00:00"
4017448,946,69,2,No,"Final Submit",0,0,0,02-0052,"2026-05-24 16:19:00","0000-00-00 00:00:00"
4017447,945,69,2,No,"Final Submit",0,0,0,02-0052,"2026-05-24 16:18:33","0000-00-00 00:00:00"
4017446,944,69,2,No,"Final Submit",0,0,0,02-0052,"2026-05-24 16:18:20","0000-00-00 00:00:00"
4017445,943,69,2,No,"Final Submit",0,0,0,02-0052,"2026-05-24 16:17:47","0000-00-00 00:00:00"
4017444,942,69,2,No,"Final Submit",0,0,0,02-0052,"2026-05-24 16:17:25","0000-00-00 00:00:00"
4017443,941,69,2,No,"Final Submit",0,0,0,02-0052,"2026-05-24 16:17:05","0000-00-00 00:00:00"
4017442,940,69,2,No,"Final Submit",0,0,0,02-0052,"2026-05-24 16:16:45","0000-00-00 00:00:00"
4017441,943,86,2,No,"Final Submit",0,0,0,02-1626,"2026-05-24 12:40:31","0000-00-00 00:00:00"
4017440,944,86,2,No,"Final Submit",0,0,0,02-1626,"2026-05-24 12:40:23","0000-00-00 00:00:00"
4017439,945,86,2,No,"Final Submit",0,0,0,02-1626,"2026-05-24 12:40:07","0000-00-00 00:00:00"
4017438,946,86,2,No,"Final Submit",0,0,0,02-1626,"2026-05-24 12:39:58","0000-00-00 00:00:00"
4017437,945,163,2,No,"Final Submit",0,0,0,02-1838,"2026-05-23 17:48:45","0000-00-00 00:00:00"
4017436,946,163,2,No,"Final Submit",0,0,0,02-1838,"2026-05-23 17:48:36","0000-00-00 00:00:00"
4017435,942,118,2,No,"Final Submit",0,0,0,02-1893,"2026-05-23 16:33:56","0000-00-00 00:00:00"
4017434,943,118,2,No,"Final Submit",0,0,0,02-1893,"2026-05-23 16:33:34","0000-00-00 00:00:00"
4017433,944,118,2,No,"Final Submit",0,0,0,02-1893,"2026-05-23 16:33:25","0000-00-00 00:00:00"
4017432,940,118,2,No,"Final Submit",0,0,0,02-1893,"2026-05-23 16:33:13","0000-00-00 00:00:00"
4017431,945,137,2,No,"Final Submit",0,0,0,02-1409,"2026-05-23 15:57:30","0000-00-00 00:00:00"
4017430,946,137,2,No,"Final Submit",0,0,0,02-1409,"2026-05-23 15:57:13","0000-00-00 00:00:00"
4017429,945,73,2,No,"Final Submit",0,0,0,02-0402,"2026-05-23 15:15:55","0000-00-00 00:00:00"
4017428,946,73,2,No,"Final Submit",0,0,0,02-0402,"2026-05-23 15:15:46","0000-00-00 00:00:00"
4017427,945,56,2,No,"Final Submit",0,0,0,02-0166,"2026-05-23 12:49:02","0000-00-00 00:00:00"
4017426,946,56,2,No,"Final Submit",0,0,0,02-0166,"2026-05-23 12:48:46","0000-00-00 00:00:00"
4017425,946,155,2,No,"Final Submit",0,0,0,02-0086,"2026-05-23 10:04:30","0000-00-00 00:00:00"
4017424,945,119,2,No,"Final Submit",0,0,0,02-0767,"2026-05-23 08:06:01","0000-00-00 00:00:00"
4017423,946,119,2,No,"Final Submit",0,0,0,02-0767,"2026-05-23 08:05:31","0000-00-00 00:00:00"
4017422,946,74,2,No,"Final Submit",0,0,0,02-0300,"2026-05-23 01:19:49","0000-00-00 00:00:00"
4017421,945,74,2,No,"Final Submit",0,0,0,02-0300,"2026-05-23 01:19:42","0000-00-00 00:00:00"
4017420,944,95,2,No,"Final Submit",0,0,0,02-0103,"2026-05-21 19:22:20","0000-00-00 00:00:00"
4017419,945,95,2,No,"Final Submit",0,0,0,02-0103,"2026-05-21 19:22:12","0000-00-00 00:00:00"
4017418,946,95,2,No,"Final Submit",0,0,0,02-0103,"2026-05-21 19:22:05","0000-00-00 00:00:00"
4017417,940,129,2,No,"Final Submit",0,0,0,02-2014,"2026-05-21 17:53:29","0000-00-00 00:00:00"
4017416,945,42,2,No,"Final Submit",0,0,0,02-1627,"2026-05-21 17:50:13","0000-00-00 00:00:00"
4017415,946,42,2,No,"Final Submit",0,0,0,02-1627,"2026-05-21 17:50:08","0000-00-00 00:00:00"
4017414,941,13,2,No,"Final Submit",0,0,0,02-2574,"2026-05-21 15:18:10","0000-00-00 00:00:00"
4017413,942,13,2,No,"Final Submit",0,0,0,02-2574,"2026-05-21 15:18:00","0000-00-00 00:00:00"
4017412,943,13,2,No,"Final Submit",0,0,0,02-2574,"2026-05-21 15:17:52","0000-00-00 00:00:00"
4017411,944,13,2,No,"Final Submit",0,0,0,02-2574,"2026-05-21 15:17:39","0000-00-00 00:00:00"
4017410,945,13,2,No,"Final Submit",0,0,0,02-2574,"2026-05-21 15:17:30","0000-00-00 00:00:00"
4017409,946,13,2,No,"Final Submit",0,0,0,02-2574,"2026-05-21 15:17:20","0000-00-00 00:00:00"
4017408,943,14,2,No,"Final Submit",0,0,0,02-0169,"2026-05-21 14:07:10","0000-00-00 00:00:00"
4017407,944,14,2,No,"Final Submit",0,0,0,02-0169,"2026-05-21 14:07:00","0000-00-00 00:00:00"
4017406,945,14,2,No,"Final Submit",0,0,0,02-0169,"2026-05-21 14:06:48","0000-00-00 00:00:00"
4017405,946,14,2,No,"Final Submit",0,0,0,02-0169,"2026-05-21 14:06:41","0000-00-00 00:00:00"
4017404,946,123,2,No,"Final Submit",0,0,0,02-1109,"2026-05-21 13:54:40","0000-00-00 00:00:00"
4017403,944,123,2,No,"Final Submit",0,0,0,02-1109,"2026-05-21 13:54:29","0000-00-00 00:00:00"
4017402,943,123,2,No,"Final Submit",0,0,0,02-1109,"2026-05-21 13:54:21","0000-00-00 00:00:00"
4017401,944,112,2,No,"Final Submit",0,0,0,02-2429,"2026-05-21 13:15:55","0000-00-00 00:00:00"
4017400,945,112,2,No,"Final Submit",0,0,0,02-2429,"2026-05-21 13:15:44","0000-00-00 00:00:00"
4017399,946,112,2,No,"Final Submit",0,0,0,02-2429,"2026-05-21 13:15:36","0000-00-00 00:00:00"
4017398,943,60,2,No,"Final Submit",0,0,0,02-1738,"2026-05-21 13:14:51","0000-00-00 00:00:00"
4017397,944,60,2,No,"Final Submit",0,0,0,02-1738,"2026-05-21 13:14:37","0000-00-00 00:00:00"
4017396,945,60,2,No,"Final Submit",0,0,0,02-1738,"2026-05-21 13:14:27","0000-00-00 00:00:00"
4017395,946,60,2,No,"Final Submit",0,0,0,02-1738,"2026-05-21 13:14:08","0000-00-00 00:00:00"
4017394,946,18,2,No,"Final Submit",0,0,0,02-1996,"2026-05-21 13:08:28","0000-00-00 00:00:00"
4017393,945,18,2,No,"Final Submit",0,0,0,02-1996,"2026-05-21 13:07:59","0000-00-00 00:00:00"
4017392,941,155,2,No,"Final Submit",0,0,0,02-0086,"2026-05-21 12:23:54","0000-00-00 00:00:00"
4017391,942,155,2,No,"Final Submit",0,0,0,02-0086,"2026-05-21 12:23:45","0000-00-00 00:00:00"
4017390,943,155,2,No,"Final Submit",0,0,0,02-0086,"2026-05-21 12:23:34","0000-00-00 00:00:00"
4017389,944,155,2,No,"Final Submit",0,0,0,02-0086,"2026-05-21 12:23:22","0000-00-00 00:00:00"
4017388,945,155,2,No,"Final Submit",0,0,0,02-0086,"2026-05-21 12:23:15","0000-00-00 00:00:00"
4017387,943,42,2,No,"Final Submit",0,0,0,02-1627,"2026-05-21 10:18:02","0000-00-00 00:00:00"
4017386,944,42,2,No,"Final Submit",0,0,0,02-1627,"2026-05-21 10:17:51","0000-00-00 00:00:00"
4017385,943,137,2,No,"Final Submit",0,0,0,02-1409,"2026-05-21 09:57:06","0000-00-00 00:00:00"
4017384,944,137,2,No,"Final Submit",0,0,0,02-1409,"2026-05-21 09:56:44","0000-00-00 00:00:00"
4017383,944,18,2,No,"Final Submit",0,0,0,02-1996,"2026-05-21 09:01:00","0000-00-00 00:00:00"
4017382,944,74,2,No,"Final Submit",0,0,0,02-0300,"2026-05-20 18:08:45","0000-00-00 00:00:00"
4017381,943,74,2,No,"Final Submit",0,0,0,02-0300,"2026-05-20 18:06:37","0000-00-00 00:00:00"
4017380,944,56,2,No,"Final Submit",0,0,0,02-0166,"2026-05-20 15:43:54","0000-00-00 00:00:00"
4017379,939,13,1,No,"Sick Leave",0,0,0,02-2075,"2026-05-20 14:21:25","0000-00-00 00:00:00"
4017378,939,13,1,No,"Casual Leave",0,0,0,02-2075,"2026-05-20 14:21:25","0000-00-00 00:00:00"
4017377,939,13,1,No,"Earn Leave",0,0,0,02-2075,"2026-05-20 14:21:25","0000-00-00 00:00:00"
