id,category,tt_no,employee_id,reason_details,status,created_by,created_at,approved_val,approved_by,approved_date,edited_by,edited_at,device_sl_no,delivered_val,delivered_by,delivered_date,dev_assigned_val,dev_assinged_by,dev_assigned_date,
400,Laptop Adapter,2.02605E+12,Feb-00,Adapter not charging ,1,Feb-81,6/16/2026 11:06,1,Feb-14,6/22/2026 10:39,,0000-00-00 00:00:00,5CD3062Q1Y,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
401,Laptop Battery,2.02605E+12,02-1500,Need to change laptop battery (Dell Vostro) immediately as its not kept charges without power connection.,1,Feb-81,6/16/2026 11:07,1,Feb-14,6/22/2026 10:46,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
402,Mouse,2.02605E+12,Feb-93,Due to my mouse faulty i need a mouseÂ   ,1,Feb-81,6/16/2026 11:08,1,Feb-14,6/22/2026 10:29,,0000-00-00 00:00:00,n0sn5602,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
403,Mouse,2.02605E+12,Feb-93,<p>Due to my mouse faulty i need a mouseÃ‚ </p>,1,Feb-81,6/16/2026 11:10,2,Feb-14,6/22/2026 10:29,Feb-14,0000-00-00 00:00:00,n0sn5602 ,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
404,Mouse,2.02605E+12,02-1160,need a new mouse.,1,Feb-81,6/16/2026 11:13,1,Feb-14,6/22/2026 10:47,,0000-00-00 00:00:00,K2202N0108528,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
405,Mouse,2.02605E+12,02-0657,I need a mouse for the smooth operation of my regular work.,1,Feb-81,6/16/2026 11:18,1,Feb-14,6/22/2026 10:47,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
406,Mouse,2.02605E+12,02-1504,mouse faulty,1,Feb-81,6/16/2026 11:19,1,Feb-14,6/22/2026 10:47,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
407,Mouse,2.02606E+12,02-0819,My mouse is not functioning properly. ,1,Feb-81,6/16/2026 11:36,1,Feb-14,6/22/2026 10:47,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
408,Speaker,2.02606E+12,02-1301,The laptop speaker iis problem. Needs to be rectified.,1,Feb-81,6/16/2026 11:37,1,Feb-14,6/22/2026 10:47,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
409,Mouse,2.02606E+12,02-1556,Existing mouse got faulty. New mouse need for smooth operation.,1,Feb-97,6/16/2026 14:50,1,Feb-14,6/22/2026 10:48,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
410,Mouse,2.02605E+12,02-1298,"This user has no mouse, so I am adding a requisition for this user.
Product - Mouse (USB A4 Tech)",1,Feb-97,6/16/2026 14:59,1,Feb-14,6/22/2026 10:48,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
411,Cooling Fan,2.02606E+12,Feb-87,My colling fan not working. Need to replace it. Arif bhaiya already check.,1,Feb-81,6/24/2026 21:09,1,Feb-14,7/12/2026 13:52,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
412,Monitor Adapter,2.02606E+12,02-0061,Need a monitor adapter.,1,Feb-81,6/24/2026 21:15,1,Feb-14,7/12/2026 18:31,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
413,,2.02606E+12,Feb-18,"My previous mouse is already back to IT, now I need a new mouse for official use.",1,Feb-81,6/25/2026 10:08,1,Feb-14,7/12/2026 18:31,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
414,UPS Battery,2.02606E+12,Feb-95,Need UPS for office pc. Two UPS batteries are needed.,1,Feb-81,6/25/2026 11:55,1,Feb-14,7/12/2026 18:31,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
415,Laptop Adapter,2.02606E+12,Feb-78,Laptop charging port problem.,1,Feb-81,6/25/2026 12:58,1,Feb-14,7/12/2026 18:31,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
416,Laptop Adapter,2.02606E+12,02-1882,<p>The laptop adapter is not working.</p>,1,Feb-81,7/2/2026 10:27,1,Feb-14,7/12/2026 18:31,Feb-81,0000-00-00 00:00:00, ,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
417,Mouse,2.02607E+12,02-1480,Existing mouse got faulty & adding a requisition for designated user,1,Feb-97,7/6/2026 15:32,1,Feb-14,7/12/2026 18:31,,0000-00-00 00:00:00,2234LZD49XWD,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
418,Mouse,2.02606E+12,02-0901,Exisiting mouse got faulty. Adding a new request for this user to buy a new wired mouse,1,Feb-97,7/8/2026 15:58,1,Feb-14,7/12/2026 18:31,,0000-00-00 00:00:00,2346LV00RAL8(bODY),0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
419,Cooling Fan,2.02607E+12,Feb-46,The old temporary laptop has a cooling fan issue.,1,Feb-81,7/11/2026 10:49,1,Feb-14,7/12/2026 13:52,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
420,Toner Cartridge,2.02607E+12,02-0402,Need an ink for the printer.,1,Feb-81,7/11/2026 11:02,1,Feb-14,7/12/2026 13:49,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
421,Mouse,2.02607E+12,02-1166,The old mouse is damaged.,1,Feb-81,7/12/2026 16:49,1,Feb-14,7/12/2026 18:31,,0000-00-00 00:00:00,GB2511078792,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
422,Laptop Adapter,2.02607E+12,Feb-44,My laptop charging adapter is not working. The laptop is not charging.  ,1,Feb-81,7/13/2026 11:23,1,Feb-14,7/15/2026 16:08,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
423,Mouse,2.02606E+12,02-0828,"The existing M190 mouse has become faulty and is no longer functioning at all , which is affecting daily office activities. An urgent replacement mouse is required to ensure smooth and uninterrupted official work.",1,Feb-81,7/13/2026 18:20,1,Feb-14,7/15/2026 16:08,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
424,SSD,2.02606E+12,02-1446,"The SSD is damaged and is no longer under warranty. An urgent SSD replacement is required for official work, as the laptop is being used outside Dhaka.
",1,Feb-81,7/13/2026 18:27,3,Feb-14,7/15/2026 16:09,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
425,SSD,2.02607E+12,02-1166,The laptop SSD is damaged. Need an SSD urgently.,1,Feb-81,7/14/2026 10:23,3,Feb-14,7/15/2026 16:09,,0000-00-00 00:00:00,SN224308910207,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
426,Converter,2.02607E+12,Feb-94,Monitor VGA Cable/Converter problem. Need emergency solution.,1,Feb-81,7/14/2026 13:14,1,Feb-14,7/15/2026 16:09,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
427,Laptop Bag,2.02607E+12,Feb-91,"Did not receive the laptop bag yet. After 05 years of Service in FHL, did not receive any Laptop Bag Yet.",1,Feb-81,7/20/2026 10:34,0,,0000-00-00 00:00:00,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
428,Mouse,2.02607E+12,02-0283,"I am requesting a mouse, as I currently do not have one to perform my work.",1,Feb-81,7/21/2026 17:12,0,,0000-00-00 00:00:00,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
429,Wireless Presenter,2.02607E+12,02-0501,Test Purpose Only,1,02-0501,7/22/2026 18:47,1,02-0501,7/22/2026 18:49,,0000-00-00 00:00:00,,1,02-0501,7/23/2026 15:27,0,,0000-00-00 00:00:00,
430,Laptop-LC2 ,2.02607E+12,Feb-52,"<p>No Need to change the keyboard, Cause the laptop age is 4.10 years</p>",1,Feb-48,7/23/2026 15:37,0,,0000-00-00 00:00:00,Feb-48,0000-00-00 00:00:00,PF2FL4W2 ,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
